host_time_s,chA_raw,chB_env
1784656987.2772,618,3471
1784656987.2791,616,3469
1784656987.2814,612,3445
1784656987.2844,611,3438
1784656987.2866,609,3432
1784656987.2891,607,3420
1784656987.2920,602,3410
1784656987.2949,604,3402
1784656987.2977,600,3394
1784656987.3007,605,3387
1784656987.3032,600,3376
1784656987.3057,596,3373
1784656987.3082,593,3361
1784656987.3106,589,3352
1784656987.3130,587,3348
1784656987.3156,583,3333
1784656987.3180,582,3320
1784656987.3204,581,3233
1784656987.3229,586,3317
1784656987.3253,581,3330
1784656987.3278,577,3292
1784656987.3302,576,3293
1784656987.3326,573,3281
1784656987.3351,567,3275
1784656987.3374,567,3262
1784656987.3397,570,3248
1784656987.3436,562,3249
1784656987.3467,562,3246
1784656987.3493,560,3231
1784656987.3522,560,3213
1784656987.3559,557,3216
1784656987.3583,556,3213
1784656987.3638,553,3205
1784656987.3662,553,3195
1784656987.3685,552,3191
1784656987.3712,547,3175
1784656987.3737,547,3168
1784656987.3759,546,3174
1784656987.3781,544,3165
1784656987.3803,544,3158
1784656987.3827,541,3148
1784656987.3849,536,3140
1784656987.3872,535,3146
1784656987.3896,533,3138
1784656987.3919,534,3128
1784656987.3942,533,3111
1784656987.3965,530,3103
1784656987.3988,526,3104
1784656987.4011,524,3093
1784656987.4035,525,3090
1784656987.4058,523,3081
1784656987.4081,522,3066
1784656987.4105,521,3059
1784656987.4128,514,3059
1784656987.4152,515,3058
1784656987.4176,511,3044
1784656987.4200,509,3038
1784656987.4223,510,3020
1784656987.4247,510,3026
1784656987.4271,504,3047
1784656987.4294,512,3049
1784656987.4318,516,3057
1784656987.4346,514,3056
1784656987.4371,513,3047
1784656987.4395,502,3047
1784656987.4418,506,3018
1784656987.4441,507,3037
1784656987.4464,506,3024
1784656987.4489,507,2991
1784656987.4513,502,3064
1784656987.4536,507,3045
1784656987.4559,506,3066
1784656987.4584,500,3031
1784656987.4607,502,3021
1784656987.4630,502,3043
1784656987.4657,510,3069
1784656987.4681,509,3028
1784656987.4704,511,3035
1784656987.4727,511,2994
1784656987.4751,509,3030
1784656987.4776,506,3034
1784656987.4802,512,3046
1784656987.4829,508,3051
1784656987.4853,509,3042
1784656987.4874,510,3035
1784656987.4896,518,3091
1784656987.4920,519,3115
1784656987.4943,516,3091
1784656987.4966,523,3086
1784656987.4989,520,3083
1784656987.5013,514,3068
1784656987.5036,521,3043
1784656987.5060,514,3051
1784656987.5083,515,3036
1784656987.5105,513,3077
1784656987.5127,518,3087
1784656987.5149,515,3075
1784656987.5173,514,3072
1784656987.5196,512,3056
1784656987.5219,517,3097
1784656987.5241,515,3073
1784656987.5266,516,3062
1784656987.5289,520,3054
1784656987.5311,518,3037
1784656987.5333,515,3036
1784656987.5356,510,3043
1784656987.5378,511,3049
1784656987.5404,515,3059
1784656987.5429,526,3055
1784656987.5672,524,3077
1784656987.5718,522,3042
1784656987.5741,519,3033
1784656987.5769,513,3028
1784656987.5798,513,3034
1784656987.5829,511,3041
1784656987.5851,553,3328
1784656987.5873,560,3315
1784656987.5896,562,3308
1784656987.5918,565,3290
