host_time_s,chA_raw,chB_env,env,intent
1784851497.3257,0,0,0,0
1784851497.3269,0,0,0,0
1784851497.3281,0,0,0,0
1784851497.3293,0,0,0,0
1784851497.3304,0,0,0,0
1784851497.3316,0,0,0,0
1784851497.3328,0,0,0,0
1784851497.3349,0,0,0,0
1784851497.3369,0,0,0,0
1784851497.3389,0,0,0,0
1784851497.3409,0,0,0,0
1784851497.3429,0,0,0,0
1784851497.3450,0,0,0,0
1784851497.3470,0,0,0,0
1784851497.3489,0,0,0,0
1784851497.3509,0,0,0,0
1784851497.3528,0,0,0,0
1784851497.3547,0,0,0,0
1784851497.3567,0,0,0,0
1784851497.3586,0,0,0,0
1784851497.3605,0,0,0,0
1784851497.3627,0,0,0,0
1784851497.3648,0,0,0,0
1784851497.3669,0,0,0,0
1784851497.3690,0,0,0,0
1784851497.3711,0,0,0,0
1784851497.3732,0,0,0,0
1784851497.3753,0,0,0,0
1784851497.3775,0,0,0,0
1784851497.3796,0,0,0,0
1784851497.3817,0,0,0,0
1784851497.3839,0,0,0,0
1784851497.3860,0,0,0,0
1784851497.3881,0,0,0,0
1784851497.3903,0,0,0,0
1784851497.3921,0,0,0,0
1784851497.3939,0,0,0,0
1784851497.3957,0,0,0,0
1784851497.3975,0,0,0,0
1784851497.3993,0,0,0,0
1784851497.4011,0,0,0,0
1784851497.4029,0,0,0,0
1784851497.4049,0,0,0,0
1784851497.4070,0,0,0,0
1784851497.4090,0,0,0,0
1784851497.4110,0,0,0,0
1784851497.4130,0,0,0,0
1784851497.4151,0,0,0,0
1784851497.4171,0,0,0,0
1784851497.4195,0,0,0,0
1784851497.4219,0,0,0,0
1784851497.4243,0,0,0,0
1784851497.4267,0,0,0,0
1784851497.4292,0,0,0,0
1784851497.4316,0,0,0,0
1784851497.4340,0,0,0,0
1784851497.4364,0,0,0,0
1784851497.4388,0,0,0,0
1784851497.4412,0,0,0,0
1784851497.4436,0,0,0,0
1784851497.4461,0,0,0,0
1784851497.4485,0,0,0,0
1784851497.4509,0,0,0,0
1784851497.4533,0,0,0,0
1784851497.4557,0,0,0,0
1784851497.4581,0,0,0,0
1784851497.4605,0,0,0,0
1784851497.4629,0,0,0,0
1784851497.4654,0,0,0,0
1784851497.4678,0,0,0,0
1784851497.4702,0,0,0,0
1784851497.4726,0,0,0,0
1784851497.4749,0,0,0,0
1784851497.4773,0,0,0,0
1784851497.4797,0,0,0,0
1784851497.4820,0,0,0,0
1784851497.4844,0,0,0,0
1784851497.4868,0,0,0,0
1784851497.4871,0,0,0,0
1784851497.4874,0,0,0,0
1784851497.4877,0,0,0,0
1784851497.4880,0,0,0,0
1784851497.4883,0,0,0,0
1784851497.4886,0,0,0,0
1784851497.4889,0,0,0,0
1784851497.4909,0,0,0,0
1784851497.4929,0,0,0,0
1784851497.4948,0,0,0,0
1784851497.4968,0,0,0,0
1784851497.4988,0,0,0,0
1784851497.5007,0,0,0,0
1784851497.5027,0,0,0,0
1784851497.5047,0,0,0,0
1784851497.5067,0,0,0,0
1784851497.5087,0,0,0,0
1784851497.5107,0,0,0,0
1784851497.5126,0,0,0,0
1784851497.5146,0,0,0,0
1784851497.5166,0,0,0,0
1784851497.5446,0,0,0,0
1784851497.5725,0,0,0,0
1784851497.6005,0,0,0,0
1784851497.6284,0,0,0,0
1784851497.6564,0,0,0,0
1784851497.6843,0,0,0,0
1784851497.7123,0,0,0,0
1784851497.7123,0,0,0,0
1784851497.7123,0,0,0,0
1784851497.7124,0,0,0,0
1784851497.7124,0,0,0,0
1784851497.7124,0,0,0,0
1784851497.7124,0,0,0,0
1784851497.7124,0,0,0,0
1784851497.7125,0,0,0,0
1784851497.7125,0,0,0,0
1784851497.7125,0,0,0,0
1784851497.7125,0,0,0,0
1784851497.7125,0,0,0,0
1784851497.7126,0,0,0,0
1784851497.7126,0,0,0,0
1784851497.7126,0,0,0,0
1784851497.7126,0,0,0,0
1784851497.7127,0,0,0,0
1784851497.7127,0,0,0,0
1784851497.7127,0,0,0,0
1784851497.7127,0,0,0,0
1784851497.7127,0,0,0,0
1784851497.7128,0,0,0,0
1784851497.7128,0,0,0,0
1784851497.7128,0,0,0,0
1784851497.7128,0,0,0,0
1784851497.7128,0,0,0,0
1784851497.7129,0,0,0,0
1784851497.7129,0,0,0,0
1784851497.7129,0,0,0,0
1784851497.7129,0,0,0,0
1784851497.7130,0,0,0,0
1784851497.7130,0,0,0,0
1784851497.7130,0,0,0,0
1784851497.7130,0,0,0,0
1784851497.7130,0,0,0,0
1784851497.7131,0,0,0,0
1784851497.7131,0,0,0,0
1784851497.7131,0,0,0,0
1784851497.7131,0,0,0,0
1784851497.7131,0,0,0,0
1784851497.7132,0,0,0,0
1784851497.7132,0,0,0,0
1784851497.7132,0,0,0,0
1784851497.7132,0,0,0,0
1784851497.7132,0,0,0,0
1784851497.7133,0,0,0,0
1784851497.7133,0,0,0,0
1784851497.7133,0,0,0,0
1784851497.7133,0,0,0,0
1784851497.7134,0,0,0,0
1784851497.7134,0,0,0,0
1784851497.7134,0,0,0,0
1784851497.7134,0,0,0,0
1784851497.7134,0,0,0,0
1784851497.7135,0,0,0,0
1784851497.7135,0,0,0,0
1784851497.7135,0,0,0,0
1784851497.7135,0,0,0,0
1784851497.7135,0,0,0,0
1784851497.7136,0,0,0,0
1784851497.7136,0,0,0,0
1784851497.7136,0,0,0,0
1784851497.7136,0,0,0,0
1784851497.7137,0,0,0,0
1784851497.7137,0,0,0,0
1784851497.7137,0,0,0,0
1784851497.7137,0,0,0,0
1784851497.7137,0,0,0,0
1784851497.7138,0,0,0,0
1784851497.7138,0,0,0,0
1784851497.7138,0,0,0,0
1784851497.7138,0,0,0,0
1784851497.7138,0,0,0,0
1784851497.7139,0,0,0,0
1784851497.7139,0,0,0,0
1784851497.7139,0,0,0,0
1784851497.7139,0,0,0,0
1784851497.7140,0,0,0,0
1784851497.7140,0,0,0,0
1784851497.7140,0,0,0,0
1784851497.7140,0,0,0,0
1784851497.7140,0,0,0,0
1784851497.7141,0,0,0,0
1784851497.7141,0,0,0,0
1784851497.7141,0,0,0,0
1784851497.7141,0,0,0,0
1784851497.7144,0,0,0,0
1784851497.7147,0,0,0,0
1784851497.7149,0,0,0,0
1784851497.7152,0,0,0,0
1784851497.7155,0,0,0,0
1784851497.7158,0,0,0,0
1784851497.7160,0,0,0,0
1784851497.7180,0,0,0,0
1784851497.7200,0,0,0,0
1784851497.7220,0,0,0,0
1784851497.7240,0,0,0,0
1784851497.7260,0,0,0,0
1784851497.7280,0,0,0,0
1784851497.7300,0,0,0,0
1784851497.7320,0,0,0,0
1784851497.7340,0,0,0,0
1784851497.7360,0,0,0,0
1784851497.7381,0,0,0,0
1784851497.7401,0,0,0,0
1784851497.7421,0,0,0,0
1784851497.7441,0,0,0,0
1784851497.7461,0,0,0,0
1784851497.7481,0,0,0,0
1784851497.7502,0,0,0,0
1784851497.7522,0,0,0,0
1784851497.7542,0,0,0,0
1784851497.7562,0,0,0,0
1784851497.7582,0,0,0,0
1784851497.7603,0,0,0,0
1784851497.7623,0,0,0,0
1784851497.7643,0,0,0,0
1784851497.7663,0,0,0,0
1784851497.7683,0,0,0,0
1784851497.7703,0,0,0,0
1784851497.7724,0,0,0,0
1784851497.7752,0,0,0,0
1784851497.7780,0,0,0,0
1784851497.7808,0,0,0,0
1784851497.7837,0,0,0,0
1784851497.7865,0,0,0,0
1784851497.7893,0,0,0,0
1784851497.7922,0,0,0,0
1784851497.7952,0,0,0,0
1784851497.7983,0,0,0,0
1784851497.8013,0,0,0,0
1784851497.8044,0,0,0,0
1784851497.8074,0,0,0,0
1784851497.8105,0,0,0,0
1784851497.8135,0,0,0,0
1784851497.8140,0,0,0,0
1784851497.8145,0,0,0,0
1784851497.8150,0,0,0,0
1784851497.8155,0,0,0,0
1784851497.8160,0,0,0,0
1784851497.8165,0,0,0,0
1784851497.8170,0,0,0,0
1784851497.8424,0,0,0,0
1784851497.8425,0,0,0,0
1784851497.8427,0,0,0,0
1784851497.8428,0,0,0,0
1784851497.8429,0,0,0,0
1784851497.8430,0,0,0,0
1784851497.8431,0,0,0,0
1784851497.8432,0,0,0,0
1784851497.8433,0,0,0,0
1784851497.8434,0,0,0,0
1784851497.8435,0,0,0,0
1784851497.8436,0,0,0,0
1784851497.8437,0,0,0,0
1784851497.8438,0,0,0,0
1784851497.8439,0,0,0,0
1784851497.8465,0,0,0,0
1784851497.8491,0,0,0,0
1784851497.8517,0,0,0,0
1784851497.8543,0,0,0,0
1784851497.8569,0,0,0,0
1784851497.8594,0,0,0,0
1784851497.8620,0,0,0,0
1784851497.8651,0,0,0,0
1784851497.8681,0,0,0,0
1784851497.8712,0,0,0,0
1784851497.8742,0,0,0,0
1784851497.8772,0,0,0,0
1784851497.8803,0,0,0,0
1784851497.8833,0,0,0,0
1784851497.8864,0,0,0,0
1784851497.8894,0,0,0,0
1784851497.8925,0,0,0,0
1784851497.8955,0,0,0,0
1784851497.8986,0,0,0,0
1784851497.9016,0,0,0,0
1784851497.9046,0,0,0,0
1784851497.9048,0,0,0,0
1784851497.9049,0,0,0,0
1784851497.9050,0,0,0,0
1784851497.9051,0,0,0,0
1784851497.9052,0,0,0,0
1784851497.9053,0,0,0,0
1784851497.9054,0,0,0,0
1784851497.9119,0,0,0,0
1784851497.9183,0,0,0,0
1784851497.9248,0,0,0,0
1784851497.9312,0,0,0,0
1784851497.9377,0,0,0,0
1784851497.9441,0,0,0,0
1784851497.9506,0,0,0,0
1784851497.9507,0,0,0,0
1784851497.9508,0,0,0,0
1784851497.9509,0,0,0,0
1784851497.9510,0,0,0,0
1784851497.9512,0,0,0,0
1784851497.9513,0,0,0,0
1784851497.9514,0,0,0,0
1784851497.9515,0,0,0,0
1784851497.9516,0,0,0,0
1784851497.9517,0,0,0,0
1784851497.9519,0,0,0,0
1784851497.9520,0,0,0,0
1784851497.9521,0,0,0,0
1784851497.9522,0,0,0,0
1784851497.9560,0,0,0,0
1784851497.9563,0,0,0,0
1784851497.9565,0,0,0,0
1784851497.9568,0,0,0,0
1784851497.9570,0,0,0,0
1784851497.9573,0,0,0,0
1784851497.9575,0,0,0,0
1784851497.9578,0,0,0,0
1784851497.9610,0,0,0,0
1784851497.9642,0,0,0,0
1784851497.9675,0,0,0,0
1784851497.9707,0,0,0,0
1784851497.9739,0,0,0,0
1784851497.9772,0,0,0,0
1784851497.9804,0,0,0,0
1784851497.9834,0,0,0,0
1784851497.9864,0,0,0,0
1784851497.9894,0,0,0,0
1784851497.9924,0,0,0,0
1784851497.9954,0,0,0,0
1784851497.9985,0,0,0,0
1784851498.0015,0,0,0,0
1784851498.0016,0,0,0,0
1784851498.0017,0,0,0,0
1784851498.0019,0,0,0,0
1784851498.0020,0,0,0,0
1784851498.0022,0,0,0,0
1784851498.0023,0,0,0,0
1784851498.0024,0,0,0,0
1784851498.0043,0,0,0,0
1784851498.0062,0,0,0,0
1784851498.0080,0,0,0,0
1784851498.0099,0,0,0,0
1784851498.0117,0,0,0,0
1784851498.0136,0,0,0,0
1784851498.0154,0,0,0,0
1784851498.0173,0,0,0,0
1784851498.0191,0,0,0,0
1784851498.0210,0,0,0,0
1784851498.0228,0,0,0,0
1784851498.0247,0,0,0,0
1784851498.0265,0,0,0,0
1784851498.0284,0,0,0,0
1784851498.0304,0,0,0,0
1784851498.0323,0,0,0,0
1784851498.0343,0,0,0,0
1784851498.0363,0,0,0,0
1784851498.0383,0,0,0,0
1784851498.0403,0,0,0,0
1784851498.0422,0,0,0,0
1784851498.0478,0,0,0,0
1784851498.0534,0,0,0,0
1784851498.0590,0,0,0,0
1784851498.0646,0,0,0,0
1784851498.0702,0,0,0,0
1784851498.0758,0,0,0,0
1784851498.0814,0,0,0,0
1784851498.0815,0,0,0,0
1784851498.0817,0,0,0,0
1784851498.0818,0,0,0,0
1784851498.0819,0,0,0,0
1784851498.0821,0,0,0,0
1784851498.0822,0,0,0,0
1784851498.0823,0,0,0,0
1784851498.0856,0,0,0,0
1784851498.0858,0,0,0,0
1784851498.0859,0,0,0,0
1784851498.0860,0,0,0,0
1784851498.0861,0,0,0,0
1784851498.0862,0,0,0,0
1784851498.0863,0,0,0,0
1784851498.0864,0,0,0,0
1784851498.0884,0,0,0,0
1784851498.0904,0,0,0,0
1784851498.0925,0,0,0,0
1784851498.0945,0,0,0,0
1784851498.0965,0,0,0,0
1784851498.0985,0,0,0,0
1784851498.1005,0,0,0,0
1784851498.1024,0,0,0,0
1784851498.1044,0,0,0,0
1784851498.1063,0,0,0,0
1784851498.1083,0,0,0,0
1784851498.1103,0,0,0,0
1784851498.1122,0,0,0,0
1784851498.1142,0,0,0,0
1784851498.1166,0,0,0,0
1784851498.1191,0,0,0,0
1784851498.1216,0,0,0,0
1784851498.1240,0,0,0,0
1784851498.1265,0,0,0,0
1784851498.1290,0,0,0,0
1784851498.1314,0,0,0,0
1784851498.1339,0,0,0,0
1784851498.1364,0,0,0,0
1784851498.1388,0,0,0,0
1784851498.1413,0,0,0,0
1784851498.1438,0,0,0,0
1784851498.1462,0,0,0,0
1784851498.1487,0,0,0,0
1784851498.1500,0,0,0,0
1784851498.1514,0,0,0,0
1784851498.1527,0,0,0,0
1784851498.1541,0,0,0,0
1784851498.1554,0,0,0,0
1784851498.1568,0,0,0,0
1784851498.1581,0,0,0,0
1784851498.1609,0,0,0,0
1784851498.1637,0,0,0,0
1784851498.1664,0,0,0,0
1784851498.1692,0,0,0,0
1784851498.1720,0,0,0,0
1784851498.1748,0,0,0,0
1784851498.1776,0,0,0,0
1784851498.1787,0,0,0,0
1784851498.1797,0,0,0,0
1784851498.1808,0,0,0,0
1784851498.1819,0,0,0,0
1784851498.1830,0,0,0,0
1784851498.1840,0,0,0,0
1784851498.1851,0,0,0,0
1784851498.1884,0,0,0,0
1784851498.1918,0,0,0,0
1784851498.1951,0,0,0,0
1784851498.1984,0,0,0,0
1784851498.2017,0,0,0,0
1784851498.2050,0,0,0,0
1784851498.2083,0,0,0,0
1784851498.2125,0,0,0,0
1784851498.2126,0,0,0,0
1784851498.2127,0,0,0,0
1784851498.2128,0,0,0,0
1784851498.2129,0,0,0,0
1784851498.2130,0,0,0,0
1784851498.2131,0,0,0,0
1784851498.2132,0,0,0,0
1784851498.2154,0,0,0,0
1784851498.2175,0,0,0,0
1784851498.2197,0,0,0,0
1784851498.2218,0,0,0,0
1784851498.2240,0,0,0,0
1784851498.2261,0,0,0,0
1784851498.2283,0,0,0,0
1784851498.2303,0,0,0,0
1784851498.2323,0,0,0,0
1784851498.2343,0,0,0,0
1784851498.2363,0,0,0,0
1784851498.2383,0,0,0,0
1784851498.2403,0,0,0,0
1784851498.2423,0,0,0,0
1784851498.2444,0,0,0,0
1784851498.2465,0,0,0,0
1784851498.2487,0,0,0,0
1784851498.2508,0,0,0,0
1784851498.2529,0,0,0,0
1784851498.2551,0,0,0,0
1784851498.2572,0,0,0,0
1784851498.2592,0,0,0,0
1784851498.2613,0,0,0,0
1784851498.2633,0,0,0,0
1784851498.2653,0,0,0,0
1784851498.2674,0,0,0,0
1784851498.2694,0,0,0,0
1784851498.2714,0,0,0,0
1784851498.2732,0,0,0,0
1784851498.2751,0,0,0,0
1784851498.2769,0,0,0,0
1784851498.2787,0,0,0,0
1784851498.2806,0,0,0,0
1784851498.2824,0,0,0,0
1784851498.2842,0,0,0,0
1784851498.2862,0,0,0,0
1784851498.2883,0,0,0,0
1784851498.2903,0,0,0,0
1784851498.2923,0,0,0,0
1784851498.2943,0,0,0,0
1784851498.2963,0,0,0,0
1784851498.2983,0,0,0,0
1784851498.3003,0,0,0,0
1784851498.3024,0,0,0,0
