host_time_s,chA_raw,chB_env,env,intent
1784849916.4512,1752,1888,1959,1000
1784849916.4514,1744,1894,1958,1000
1784849916.4515,1743,1902,1957,1000
1784849916.4517,1753,1896,1957,1000
1784849916.4519,1753,1902,1956,1000
1784849916.4520,1744,1902,1955,1000
1784849916.4522,1741,1897,1955,1000
1784849916.4523,1760,1897,1954,1000
1784849916.4525,1751,1897,1953,1000
1784849916.4539,1745,1891,1952,1000
1784849916.4553,1744,1900,1952,1000
1784849916.4566,1751,1898,1951,1000
1784849916.4585,1750,1897,1951,1000
1784849916.4604,1756,1884,1950,1000
1784849916.4623,1746,1894,1949,1000
1784849916.4645,1746,1898,1948,1000
1784849916.4666,1753,1892,1948,1000
1784849916.4687,1758,1894,1947,1000
1784849916.4708,1748,1889,1946,1000
1784849916.4728,1757,1888,1946,1000
1784849916.4748,1755,1890,1945,1000
1784849916.4770,1774,1887,1944,1000
1784849916.4792,1769,1889,1944,1000
1784849916.4814,1740,1889,1943,1000
1784849916.4834,1743,1892,1942,1000
1784849916.4853,1746,1891,1942,1000
1784849916.4872,1742,1889,1941,1000
1784849916.4891,1741,1890,1940,1000
1784849916.4911,1752,1888,1940,1000
1784849916.4930,1768,1893,1939,1000
1784849916.4950,1744,1877,1938,1000
1784849916.4970,1743,1885,1938,1000
1784849916.4990,1750,1882,1937,1000
1784849916.5012,1753,1887,1936,1000
1784849916.5035,1740,1887,1936,1000
1784849916.5058,1751,1887,1935,1000
1784849916.5081,1751,1885,1935,1000
1784849916.5103,1762,1880,1934,1000
1784849916.5126,1763,1879,1933,1000
1784849916.5147,1747,1883,1933,1000
1784849916.5167,1750,1885,1932,1000
1784849916.5187,1757,1877,1931,1000
1784849916.5203,1762,1880,1931,1000
1784849916.5219,1740,1883,1930,1000
1784849916.5235,1743,1876,1929,1000
1784849916.5255,1747,1874,1929,1000
1784849916.5275,1756,1879,1928,1000
1784849916.5295,1748,1883,1928,1000
1784849916.5316,1748,1885,1927,1000
1784849916.5337,1755,1873,1926,1000
1784849916.5358,1741,1878,1926,1000
1784849916.5380,1745,1885,1925,1000
1784849916.5402,1746,1876,1925,1000
1784849916.5423,1741,1874,1924,1000
1784849916.5451,1752,1872,1923,1000
1784849916.5479,1747,1875,1923,1000
1784849916.5506,1742,1874,1922,1000
