host_time_s,chA_raw,chB_env
1784828931.0833,1766,2510
1784828931.0847,1759,2509
1784828931.0860,1764,2504
1784828931.0873,1740,2505
1784828931.0887,1739,2495
1784828931.0906,1726,2501
1784828931.0924,1729,2503
1784828931.0943,1742,2497
1784828931.0962,1757,2488
1784828931.0981,1748,2481
1784828931.1000,1763,2487
1784828931.1019,1769,2483
1784828931.1038,1761,2481
1784828931.1058,1754,2477
1784828931.1077,1742,2478
1784828931.1097,1759,2476
1784828931.1116,1751,2471
1784828931.1146,1752,2474
1784828931.1175,1748,2465
1784828931.1205,1745,2461
1784828931.1234,1752,2462
1784828931.1264,1762,2456
1784828931.1332,1763,2462
1784828931.1334,1760,2458
1784828931.1337,1746,2450
1784828931.1339,1745,2452
1784828931.1341,1750,2451
1784828931.1344,1768,2451
1784828931.1363,1774,2444
1784828931.1382,1755,2435
1784828931.1401,1766,2438
1784828931.1421,1759,2439
1784828931.1440,1743,2435
1784828931.1459,1729,2435
1784828931.1479,1734,2429
1784828931.1499,1754,2427
1784828931.1519,1767,2429
1784828931.1539,1771,2424
1784828931.1559,1772,2421
1784828931.1579,1777,2417
1784828931.1607,1768,2421
1784828931.1635,1738,2416
1784828931.1663,1722,2412
1784828931.1691,1726,2411
1784828931.1720,1738,2409
1784828931.1748,1745,2402
1784828931.1757,1757,2406
1784828931.1767,1756,2400
1784828931.1776,1760,2402
1784828931.1785,1769,2398
1784828931.1795,1753,2390
1784828931.1804,1773,2388
1784828931.1830,1766,2378
1784828931.1857,1773,2391
1784828931.1883,1766,2387
1784828931.1909,1740,2385
1784828931.1935,1741,2383
1784828931.1953,1726,2379
1784828931.1971,1733,2375
1784828931.1988,1750,2381
1784828931.2006,1758,2375
1784828931.2024,1767,2381
1784828931.2042,1772,2374
1784828931.2071,1774,2366
1784828931.2100,1768,2355
1784828931.2129,1745,2362
1784828931.2158,1736,2363
1784828931.2186,1722,2363
1784828931.2215,1746,2361
1784828931.2244,1741,2361
1784828931.2273,1738,2365
1784828931.2302,1744,2349
1784828931.2331,1769,2352
1784828931.2360,1767,2347
1784828931.2389,1756,2347
1784828931.2391,1770,2345
1784828931.2393,1776,2348
1784828931.2394,1769,2345
1784828931.2396,1739,2340
1784828931.2398,1743,2337
1784828931.2399,1756,2339
1784828931.2427,1752,2339
1784828931.2454,1755,2313
1784828931.2481,1758,2329
1784828931.2508,1795,2327
1784828931.2536,1800,2323
1784828931.2612,1798,2326
1784828931.2614,1770,2322
1784828931.2616,1753,2324
1784828931.2619,1730,2319
1784828931.2621,1703,2319
1784828931.2623,1697,2316
1784828931.2644,1720,2309
1784828931.2666,1734,2307
1784828931.2687,1740,2309
1784828931.2709,1741,2307
1784828931.2731,1760,2310
1784828931.2752,1766,2300
1784828931.2772,1777,2288
1784828931.2793,1745,2300
1784828931.2813,1731,2303
1784828931.2833,1736,2296
1784828931.2853,1765,2295
1784828931.2873,1783,2295
1784828931.2894,1774,2288
1784828931.2914,1772,2289
1784828931.2935,1738,2294
1784828931.2955,1714,2291
1784828931.2976,1717,2288
1784828931.2996,1732,2288
1784828931.3017,1761,2282
1784828931.3037,1767,2283
