host_time_s,chA_raw,chB_env,env,intent
1784847443.1856,9,1000,0,0
1784847443.1872,1732,3260,629,1000
1784847443.1889,1702,3286,629,1000
1784847443.1904,1630,3307,628,1000
1784847443.1920,1649,3334,628,1000
1784847443.1936,1671,3303,627,1000
1784847443.1951,1671,3289,627,1000
1784847443.1980,1681,3282,627,1000
1784847443.2009,1695,3270,627,1000
1784847443.2037,1712,3270,627,1000
1784847443.2052,1714,3263,627,1000
1784847443.2066,1727,3248,627,1000
1784847443.2080,1950,3312,630,1000
1784847443.2103,1635,3311,629,1000
1784847443.2126,1656,3299,628,1000
1784847443.2149,1658,3291,628,1000
1784847443.2169,1671,3281,627,1000
1784847443.2189,1684,3277,627,1000
1784847443.2209,1705,3276,627,1000
1784847443.2227,1701,3267,627,1000
1784847443.2244,1711,3260,627,1000
1784847443.2262,1724,3268,627,1000
1784847443.2280,1698,3314,627,1000
1784847443.2300,1633,3305,627,1000
1784847443.2321,1647,3303,626,1000
1784847443.2341,1662,3301,626,1000
1784847443.2361,1679,3286,625,1000
1784847443.2382,1685,3286,625,1000
1784847443.2402,1697,3279,625,1000
1784847443.2499,1712,3273,625,1000
1784847443.2596,1724,3274,625,1000
1784847443.2693,1725,3282,625,1000
1784847443.2693,1699,3340,625,1000
1784847443.2694,1636,3311,625,1000
1784847443.2695,1651,3303,624,1000
1784847443.2696,1664,3299,624,1000
1784847443.2696,1672,3287,623,1000
1784847443.2697,1686,3283,623,1000
1784847443.2698,1704,3279,623,1000
1784847443.2699,1712,3273,623,1000
1784847443.2700,1714,3267,623,1000
1784847443.2700,1720,3272,624,1000
1784847443.2708,1685,3320,623,1000
1784847443.2715,1645,3311,623,1000
1784847443.2722,1649,3311,622,1000
1784847443.2747,1665,3297,622,1000
1784847443.2772,1680,3292,622,1000
1784847443.2797,1689,3284,621,1000
1784847443.2817,1699,3282,621,1000
1784847443.2838,1706,3275,621,1000
1784847443.2859,1713,3253,622,1000
1784847443.2875,1731,3277,622,1000
1784847443.2891,1699,3326,622,1000
1784847443.2907,1626,3316,621,1000
1784847443.2923,1648,3317,620,1000
1784847443.2943,1665,3310,620,1000
1784847443.2963,1678,3312,620,1000
1784847443.2984,1685,3295,620,1000
1784847443.3004,1699,3298,620,1000
1784847443.3024,1712,3288,620,1000
1784847443.3044,1717,3286,620,1000
1784847443.3064,1721,3271,620,1000
1784847443.3084,1740,3286,620,1000
1784847443.3104,1596,3337,619,1000
1784847443.3124,1648,3330,619,1000
1784847443.3144,1647,3325,618,1000
1784847443.3164,1660,3319,618,1000
1784847443.3184,1686,3316,617,1000
1784847443.3204,1699,3305,617,1000
1784847443.3224,1694,3300,617,1000
1784847443.3244,1708,3292,617,1000
1784847443.3265,1718,3298,618,1000
1784847443.3285,1693,3323,618,1000
1784847443.3305,1626,3312,617,1000
1784847443.3325,1637,3304,616,1000
1784847443.3345,1660,3304,616,1000
1784847443.3365,1681,3294,615,1000
1784847443.3385,1680,3288,615,1000
1784847443.3405,1693,3282,615,1000
1784847443.3425,1711,3279,615,1000
1784847443.3445,1721,3276,615,1000
1784847443.3465,1720,3283,616,1000
1784847443.3485,1690,3285,616,1000
1784847443.3505,1633,3272,615,1000
1784847443.3525,1659,3271,614,1000
1784847443.3545,1667,3268,614,1000
1784847443.3565,1677,3212,614,1000
1784847443.3585,1691,3261,614,1000
1784847443.3605,1704,3246,614,1000
1784847443.3625,1715,3255,614,1000
1784847443.3645,1718,3238,614,1000
1784847443.3666,1723,3235,614,1000
1784847443.3686,3144,3281,629,1000
1784847443.3706,1618,3279,628,1000
1784847443.3726,1645,3274,627,1000
1784847443.3746,1657,3256,626,1000
1784847443.3766,1679,3258,626,1000
1784847443.3786,1692,3255,626,1000
1784847443.3806,1703,3252,626,1000
1784847443.3826,1695,3243,626,1000
1784847443.3846,1714,3242,626,1000
1784847443.3866,1726,3239,626,1000
1784847443.3886,1720,3321,626,1000
1784847443.3906,1624,3318,625,1000
1784847443.3926,1646,3310,624,1000
1784847443.3946,1667,3301,624,1000
1784847443.3966,1677,3287,623,1000
1784847443.3986,1680,3292,623,1000
1784847443.4006,1696,3278,623,1000
1784847443.4026,1718,3281,623,1000
1784847443.4046,1714,3277,623,1000
1784847443.4067,1718,3276,623,1000
1784847443.4087,1709,3319,623,1000
1784847443.4107,1635,3321,622,1000
1784847443.4127,1654,3321,622,1000
1784847443.4147,1653,3305,621,1000
1784847443.4167,1673,3298,621,1000
1784847443.4187,1692,3291,620,1000
1784847443.4207,1707,3285,620,1000
1784847443.4227,1709,3276,620,1000
1784847443.4247,1716,3286,620,1000
1784847443.4267,1728,3268,620,1000
1784847443.4287,3268,3346,636,1000
1784847443.4307,1589,3333,635,1000
1784847443.4327,1643,3329,634,1000
1784847443.4347,1651,3318,633,1000
1784847443.4367,1673,3314,633,1000
1784847443.4387,1681,3307,632,1000
1784847443.4407,1689,3304,632,1000
1784847443.4427,1701,3298,632,1000
1784847443.4448,1718,3291,631,1000
1784847443.4468,1722,3297,631,1000
1784847443.4488,1683,3330,631,1000
1784847443.4508,1626,3325,630,1000
1784847443.4528,1645,3316,629,1000
1784847443.4548,1663,3310,629,1000
1784847443.4568,1670,3302,628,1000
1784847443.4588,1681,3298,628,1000
1784847443.4608,1700,3294,628,1000
1784847443.4628,1709,3289,627,1000
1784847443.4648,1710,3286,627,1000
1784847443.4668,1717,3284,627,1000
1784847443.4688,1723,3329,627,1000
1784847443.4708,1637,3329,626,1000
1784847443.4728,1647,3316,626,1000
1784847443.4748,1660,3304,625,1000
1784847443.4768,1676,3303,625,1000
1784847443.4788,1694,3301,624,1000
1784847443.4808,1694,3292,624,1000
1784847443.4828,1706,3285,624,1000
1784847443.4849,1716,3275,624,1000
1784847443.4869,1730,3280,624,1000
1784847443.4889,1741,3330,624,1000
1784847443.4909,1628,3321,623,1000
1784847443.4929,1647,3315,623,1000
1784847443.4949,1664,3317,622,1000
1784847443.4969,1677,3301,622,1000
1784847443.4989,1686,3298,621,1000
1784847443.5009,1696,3295,621,1000
1784847443.5029,1711,3298,621,1000
1784847443.5049,1717,3283,621,1000
1784847443.5069,1726,3288,621,1000
1784847443.5089,1687,3315,621,1000
1784847443.5109,1635,3309,620,1000
1784847443.5129,1649,3299,619,1000
1784847443.5149,1658,3292,619,1000
1784847443.5169,1673,3295,618,1000
1784847443.5189,1691,3277,618,1000
1784847443.5209,1705,3273,618,1000
1784847443.5230,1708,3271,618,1000
1784847443.5250,1711,3267,618,1000
1784847443.5270,1730,3270,618,1000
1784847443.5290,1699,3326,618,1000
1784847443.5310,1634,3315,617,1000
1784847443.5330,1642,3314,616,1000
1784847443.5350,1666,3297,616,1000
1784847443.5370,1680,3299,616,1000
1784847443.5390,1684,3286,615,1000
1784847443.5410,1697,3289,615,1000
1784847443.5430,1711,3282,615,1000
1784847443.5450,1725,3287,615,1000
1784847443.5470,1726,3294,615,1000
1784847443.5490,1701,3317,615,1000
1784847443.5510,1630,3308,614,1000
1784847443.5530,1652,3305,614,1000
1784847443.5550,1666,3296,613,1000
1784847443.5570,1675,3289,613,1000
1784847443.5590,1685,3282,613,1000
1784847443.5610,1706,3277,613,1000
1784847443.5631,1715,3274,613,1000
1784847443.5651,1720,3267,613,1000
1784847443.5671,1718,3270,613,1000
1784847443.5691,1679,3327,612,1000
1784847443.5711,1636,3321,612,1000
1784847443.5731,1647,3311,611,1000
1784847443.5751,1662,3305,610,1000
1784847443.5771,1674,3296,610,1000
1784847443.5791,1696,3287,610,1000
1784847443.5811,1697,3285,610,1000
1784847443.5831,1706,3280,610,1000
1784847443.5851,1715,3270,610,1000
1784847443.5871,1730,3272,610,1000
1784847443.5888,1732,3340,610,1000
1784847443.5904,1631,3338,609,1000
1784847443.5921,1647,3332,609,1000
1784847443.5942,1666,3322,608,1000
1784847443.5964,1672,3315,608,1000
1784847443.5985,1681,3306,608,1000
1784847443.6007,1697,3302,608,1000
1784847443.6029,1710,3299,608,1000
1784847443.6051,1717,3294,608,1000
1784847443.6066,1722,3296,608,1000
1784847443.6082,1694,3362,608,1000
1784847443.6097,1634,3354,607,1000
1784847443.6113,1648,3348,606,1000
1784847443.6135,1653,3340,606,1000
1784847443.6157,1669,3336,605,1000
1784847443.6179,1683,3331,605,1000
1784847443.6200,1703,3322,605,1000
1784847443.6221,1702,3273,605,1000
1784847443.6242,1716,3306,605,1000
1784847443.6263,1727,3352,605,1000
1784847443.6284,1700,3422,605,1000
1784847443.6306,1630,3357,604,1000
1784847443.6327,1639,3355,604,1000
1784847443.6349,1660,3346,603,1000
1784847443.6371,1678,3338,603,1000
1784847443.6386,1686,3334,603,1000
1784847443.6402,1693,3324,602,1000
1784847443.6417,1710,3319,603,1000
1784847443.6433,1717,3312,603,1000
1784847443.6455,1727,3318,603,1000
1784847443.6477,1702,3370,603,1000
1784847443.6500,1628,3347,602,1000
1784847443.6520,1648,3348,601,1000
1784847443.6541,1661,3345,601,1000
1784847443.6562,1673,3338,601,1000
1784847443.6583,1682,3331,600,1000
1784847443.6604,1699,3319,600,1000
1784847443.6625,1712,3322,600,1000
1784847443.6647,1714,3313,600,1000
1784847443.6668,1719,3308,601,1000
1784847443.6690,1732,3308,601,1000
1784847443.6705,2553,3344,609,1000
1784847443.6721,1627,3330,608,1000
1784847443.6737,1648,3333,608,1000
1784847443.6752,1663,3316,607,1000
1784847443.6774,1681,3303,607,1000
1784847443.6796,1685,3300,607,1000
1784847443.6818,1692,3301,606,1000
1784847443.6842,1708,3293,606,1000
1784847443.6866,1719,3310,606,1000
1784847443.6890,1694,3360,606,1000
1784847443.6908,1621,3348,605,1000
1784847443.6926,1643,3342,605,1000
1784847443.6945,1660,3329,604,1000
1784847443.6966,1671,3328,604,1000
1784847443.6987,1679,3324,603,1000
1784847443.7009,1697,3316,603,1000
1784847443.7025,1708,3310,603,1000
1784847443.7041,1714,3304,603,1000
1784847443.7057,1714,3304,603,1000
1784847443.7074,1720,3336,603,1000
1784847443.7095,1634,3324,603,1000
1784847443.7117,1648,3328,602,1000
1784847443.7138,1657,3317,601,1000
1784847443.7197,1669,3314,601,1000
1784847443.7256,1687,3308,601,1000
1784847443.7314,1702,3299,601,1000
1784847443.7342,1712,3295,601,1000
1784847443.7369,1716,3284,601,1000
1784847443.7396,1720,3283,601,1000
1784847443.7410,1742,3279,601,1000
1784847443.7424,1654,3345,601,1000
1784847443.7438,1633,3342,600,1000
1784847443.7452,1650,3334,599,1000
1784847443.7466,1670,3327,599,1000
1784847443.7480,1677,3321,598,1000
1784847443.7494,1688,3316,598,1000
1784847443.7499,1702,3314,598,1000
1784847443.7503,1716,3304,598,1000
1784847443.7508,1720,3300,598,1000
1784847443.7588,3312,3337,614,1000
1784847443.7668,1585,3332,613,1000
1784847443.7748,1641,3314,612,1000
1784847443.7749,1655,3351,612,1000
1784847443.7750,1663,3309,611,1000
1784847443.7750,1676,3313,610,1000
1784847443.7751,1696,3296,610,1000
1784847443.7752,1708,3297,610,1000
1784847443.7753,1709,3284,610,1000
1784847443.7753,1714,3291,610,1000
1784847443.7754,1760,3324,610,1000
1784847443.7755,1634,3315,609,1000
1784847443.7755,1637,3312,608,1000
1784847443.7765,1653,3315,608,1000
1784847443.7775,1679,3299,607,1000
1784847443.7784,1685,3289,607,1000
1784847443.7804,1696,3286,607,1000
1784847443.7823,1697,3289,607,1000
1784847443.7842,1717,3287,607,1000
1784847443.7882,1731,3272,607,1000
1784847443.7922,1944,3329,609,1000
1784847443.7962,1626,3333,608,1000
1784847443.8001,1648,3319,607,1000
1784847443.8041,1665,3310,607,1000
1784847443.8081,1676,3301,606,1000
1784847443.8083,1681,3304,606,1000
1784847443.8085,1697,3289,606,1000
1784847443.8087,1716,3286,606,1000
1784847443.8090,1724,3277,606,1000
1784847443.8092,1723,3291,606,1000
1784847443.8094,1697,3322,605,1000
1784847443.8096,1638,3318,605,1000
1784847443.8145,1655,3351,604,1000
1784847443.8194,1659,3306,603,1000
1784847443.8243,1668,3303,603,1000
1784847443.8336,1687,3297,603,1000
1784847443.8428,1700,3286,602,1000
1784847443.8521,1706,3284,602,1000
1784847443.8531,1717,3278,602,1000
1784847443.8541,1731,3270,602,1000
1784847443.8551,1739,3331,603,1000
1784847443.8561,1625,3327,602,1000
1784847443.8571,1634,3286,601,1000
1784847443.8581,1659,3311,600,1000
1784847443.8591,1678,3308,600,1000
1784847443.8601,1687,3295,600,1000
1784847443.8611,1695,3300,599,1000
1784847443.8621,1712,3285,599,1000
1784847443.8631,1722,3275,599,1000
1784847443.8641,1735,3283,600,1000
1784847443.8651,1686,3341,599,1000
1784847443.8652,1618,3340,598,1000
1784847443.8653,1644,3331,598,1000
1784847443.8654,1662,3327,597,1000
1784847443.8655,1667,3311,597,1000
1784847443.8657,1683,3322,596,1000
1784847443.8658,1701,3291,596,1000
1784847443.8661,1712,3301,596,1000
1784847443.8664,1712,3294,596,1000
1784847443.8668,1718,3302,596,1000
1784847443.8671,1694,3345,596,1000
1784847443.8696,1639,3326,595,1000
1784847443.8721,1648,3334,595,1000
1784847443.8747,1662,3326,594,1000
1784847443.8772,1679,3316,594,1000
1784847443.8797,1700,3334,594,1000
1784847443.8822,1694,3301,593,1000
1784847443.8847,1705,3301,593,1000
1784847443.8873,1716,3299,593,1000
1784847443.8898,1731,3298,594,1000
1784847443.8910,1687,3359,593,1000
1784847443.8922,1629,3301,592,1000
