host_time_s,chA_raw,chB_env,env,intent
1784852465.8446,0,0,0,0
1784852465.8461,0,0,0,0
1784852465.8475,0,0,0,0
1784852465.8489,0,0,0,0
1784852465.8504,0,0,0,0
1784852465.8518,0,0,0,0
1784852465.8539,0,0,0,0
1784852465.8559,0,0,0,0
1784852465.8579,0,0,0,0
1784852465.8599,0,0,0,0
1784852465.8620,0,0,0,0
1784852465.8640,0,0,0,0
1784852465.8660,0,0,0,0
1784852465.8680,0,0,0,0
1784852465.8700,0,0,0,0
1784852465.8721,0,0,0,0
1784852465.8741,0,0,0,0
1784852465.8761,0,0,0,0
1784852465.8781,0,0,0,0
1784852465.8801,0,0,0,0
1784852465.8832,0,0,0,0
1784852465.8863,0,0,0,0
1784852465.8894,0,0,0,0
1784852465.8925,0,0,0,0
1784852465.8956,0,0,0,0
1784852465.8987,0,0,0,0
1784852465.9018,0,0,0,0
1784852465.9026,0,0,0,0
1784852465.9035,0,0,0,0
1784852465.9044,0,0,0,0
1784852465.9053,0,0,0,0
1784852465.9062,0,0,0,0
1784852465.9071,0,0,0,0
1784852465.9079,0,0,0,0
1784852465.9100,0,0,0,0
1784852465.9120,0,0,0,0
1784852465.9140,0,0,0,0
1784852465.9160,0,0,0,0
1784852465.9181,0,0,0,0
1784852465.9201,0,0,0,0
1784852465.9221,0,0,0,0
1784852465.9241,0,0,0,0
1784852465.9261,0,0,0,0
1784852465.9282,0,0,0,0
1784852465.9302,0,0,0,0
1784852465.9322,0,0,0,0
1784852465.9342,0,0,0,0
1784852465.9362,0,0,0,0
1784852465.9383,0,0,0,0
1784852465.9403,0,0,0,0
1784852465.9423,0,0,0,0
1784852465.9443,0,0,0,0
1784852465.9464,0,0,0,0
1784852465.9484,0,0,0,0
1784852465.9504,0,0,0,0
1784852465.9524,0,0,0,0
1784852465.9544,0,0,0,0
1784852465.9565,0,0,0,0
1784852465.9585,0,0,0,0
1784852465.9605,0,0,0,0
1784852465.9625,0,0,0,0
1784852465.9646,0,0,0,0
1784852465.9666,0,0,0,0
1784852465.9686,0,0,0,0
1784852465.9706,0,0,0,0
1784852465.9726,0,0,0,0
1784852465.9747,0,0,0,0
1784852465.9767,0,0,0,0
1784852465.9787,0,0,0,0
1784852465.9807,0,0,0,0
1784852465.9828,0,0,0,0
1784852465.9848,0,0,0,0
1784852465.9868,0,0,0,0
1784852465.9888,0,0,0,0
1784852465.9908,0,0,0,0
1784852465.9929,0,0,0,0
1784852465.9949,0,0,0,0
1784852465.9969,0,0,0,0
1784852465.9989,0,0,0,0
1784852466.0009,0,0,0,0
1784852466.0030,0,0,0,0
1784852466.0050,0,0,0,0
1784852466.0070,0,0,0,0
1784852466.0090,0,0,0,0
1784852466.0111,0,0,0,0
1784852466.0131,0,0,0,0
1784852466.0151,0,0,0,0
